user_id,time
7DG1P5AF4C79,118.02071523666382
0LRBROTH3MR7,124.75880289077759
OL1ZX7H83GAA,232.20746088027954
TSXSSR384I6Q,41.02927207946777
5RS51ZD7S4X3,313.0453870296478
D4BGXLWYCV39,54.569395303726196
SCN6RBG4C52P,585.5503420829773
94PHEG4LXQQB,820.035825252533
CG8K922JAWG0,862.6394844055176
PWTFF63DXC25,929.4315824508667
0A8PQ187ZFWU,970.4007620811462
4QMR54T49XSO,651.7404441833496
9AJXQXC4968L,456.31103444099426
PDPT8QVQB76D,198.24462461471558
7WM2SRD9AOVN,172.15163111686707
90IJJ3TDL4RZ,832.7718334197998
RRSHIF3VCU9N,209.5665464401245
H9FJ60L973L2,1150.4955432415009
M8ULV456AOWL,31.27731966972351
2GYH1IK5BGEA,441.1320128440857
922ZOZBIC4T2,1008.661904335022
B3WQMUDYAEW2,810.1343853473663
M3KY7GG7Q53Z,45.35467839241028
PA5ESWNY4E94,1234.242980480194
RCM6UL26W2Z6,709.1503155231476
J6OT14WC5PKD,183.65478444099426
PUDJJ141XW5N,1375.8530156612396
6ER5P8XU9ZW5,53.70301580429077
79R61LM6WJKT,706.0178859233856
EME0UXCEVIZX,97.20478868484497
IRD2OR8FJYE8,50.948522090911865
UWNXLMCFR7X8,907.6486690044403
CYE6PXK1P9FO,1923.3975553512573
G0939NTSOK54,2163.0441279411316
J8RP364UP1K8,867.1147196292877
RHDT4AA0Y2TY,765.2999591827393
01B8MDFB3799,247.05789232254028
N52Y916DI0LA,1344.6777143478394
903STLZROASD,17.243412494659424
J97E2LAD9NDD,540.0921969413757
5DQIBEMR4W7X,4096.641681432724
26YGU0M1UIPV,3151.724655151367
5B3XG32047BP,1000.9603490829468
LW80OAA2WPJO,785.1834132671356
JIA7NA9IDJWL,277.85431385040283
XVQG0TL1H9LW,1042.35826587677
0I0AFF2OGWMD,2550.6014890670776
G7OF6Q243DYD,1128.6529655456543
96E9LG46G5ST,4994.474041700363
WZCWLUES7CU9,310.3238615989685
G69DAC3LWRTJ,350.2722661495209
A2PO23KSJYP9,1320.381541967392
UGEJIX1DL03N,1409.9673211574554
P8RM6B72YCLK,401.7011284828186
9TMJGQ6GSJ40,66.77731037139893
5ONVNG5LKKBT,531.863687992096
80GUP887Z3CK,37.62250280380249
EYE5KQY0955Q,627.6075723171234
081N7Q4FVIRR,211.7551305294037
Y6RXKZHB0FP0,584.2692587375641
1WJSAZ8X5HE3,186.63814282417297
4O5VFP1KEIYA,95.3089690208435
6U0PRF08FUD0,95.75786709785461
C5N4RN2H1595,628.7889461517334
AUQ3QR93ZQ9M,233.56177139282227
JNPHZ13OQ5Y9,31.23870873451233
NWAG0FUXV4U0,338.0336084365845
SW9MC1051SI3,2343.170590400696
U55VZBGKZTEQ,73.70000910758972
7VKFU0YESANF,581.7978913784027
5HCGI5EQLFRX,67.20867896080017
0XE9CXG55VAO,528.6709680557251
2SDSZX9MFR3O,2966.2424738407135
RZAGUBJ0Q6D5,162.63753366470337
U918MGHJ9SRB,265.0494055747986
NHEB9E04GF15,75.89581203460693
GTWNP8C9US9J,106.95011854171753
VLV3CBW42F0A,3793.238039970398
X7PXXUI2Y951,181.69417309761047
TTG5YFWDAX0P,155.45437097549438
29OCWSEG5862,150.651287317276
B5ZTXTWER3F9,570.4737498760223
RLN8370F2S11,321.97189235687256
Q32CFUE3089D,1258.7692687511444
FG96V2RLKHM8,166.8246648311615
O1K2N0NXV827,100.96494913101196
263919J1D7KM,3234.161164999008
90NQHIO64CCC,45.81951546669006
37NH470TGGL5,110.30821776390076
YTB54GQA43Q5,84.46482419967651
L5K5S3G4W4TP,1265.946338891983
C5XGZWM82KZT,2040.8755142688751
4ZV4MBKZCBF3,394.99784803390503
50NIC805KC9I,222.63050246238708
026PLKHGN2VQ,720.5451726913452
H4BUPS2LKGO2,1963.3547859191895
26KDUPMZ2BA5,4024.332346200943
GF53Z9X0EMJY,360.72059655189514
MF4BU7J9U35W,198.6979522705078
CRZH7CK6KDW4,930.2997376918793
R2UC077YPWKO,108.18759036064148
PPY7QAK2AAM4,1571.2188513278961
QKJZJ3EWP3HI,191.93941020965576
QN0B4I411MUO,7171.005735635757
HF3GEJXR737P,1533.7000546455383
IJXVF71XGEZ6,1101.2151508331299
KTV9H6RYQLUS,43.285372734069824
488XS0FP5WGZ,1206.3901536464691
A70MRKFD5W00,591.0755162239075
NB1XBVN8L6P6,1358.228099822998
UL9L11FE7KZF,370.0037291049957
29PLGMYN8KC8,420.2879014015198
BN8328Z390JD,514.3147420883179
AW3EBB1XNA3U,324.1277103424072
LVOARAVFBW0R,1307.6793539524078
KZNAKPO7VWU1,309.9667372703552
MB92PUDH6OI3,193.31504130363464
RSUC9N445W1C,126.35121703147888
28XNTQ0OYO44,2492.1819467544556
4179KJXEM48Y,1456.1268875598907
TU1C90P6D380,141.49109864234924
4AHD9HFB4727,68.275545835495
MD9SZONA77HZ,395.30621337890625
X9WF8A0E0LYJ,185.51707410812378
QATRY8W6J21A,125.5638542175293
EC1LCVF06WS7,2491.140859603882
4OGBBB20E36H,408.2356016635895
27R6D1JHBGLA,242.87428903579712
AVEL2G7XQ4WP,259.62639832496643
L0ZFESCN1C4Y,59.37873363494873
YP7E7N1V0HCH,90.64709687232971
L11FHFMRIDO8,362.0666229724884
PXTGHX9IPI99,702.9364414215088
R13U9X3HT615,2012.9840593338013
YVD9310QDJBX,1377.5443789958954
ENEC7T75BP16,125.08433604240417
OG4UZUE5Y2DT,697.9195351600647
837CIOCE838V,245.70705914497375
